name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Sidewalking,David Ulin,LJGanser,296,01-04-16,English,501,296.0,0.0,0
Lo sguardo oltre le dune,"Carla Perrotti,Fabio Pasinetti","Carla Perrotti,Fabio Pasinetti",457,13-02-18,italian,420,457.0,0.0,0
Til søs i evig sommer,Benta Biinfeldt,Agnethe Bjørn,465,14-11-19,danish,300,465.0,0.0,0
Zaginione Miasto Boga Małp [Lost City of the Monkey God],Douglas Preston,Aleksander Pawlikowski,630,14-02-20,polish,234,630.0,0.0,0
Un balcone sui Balcani,Carlo Tellai,"Silvia Cecchini,Enrica Maschio",282,29-06-10,italian,152,282.0,0.0,0
The Road to San Donato,Robert Cocuzzo,James Patrick Cronin,449,01-09-19,English,517,449.0,0.0,0
Gap Year Adventures,Lucy York,Lucy York,93,10-12-07,English,212,93.0,0.0,0
Vidal in Venice,Gore Vidal,Jeff Cummings,200,06-10-20,English,680,200.0,0.0,0
Welcome to the Outback,Sue Williams,Sue Williams,452,29-06-12,English,937,452.0,0.0,0
Thailand - Culture Smart!,Roger Jones,Charles Armstrong,173,17-03-20,English,1172,173.0,0.0,0
A Nuclear Family Vacation,"Nathan Hodge,Sharon Weinberger",Laural Merlington,772,06-03-13,English,836,772.0,0.0,0
"Here, There, Elsewhere",William Least Heat-Moon,Joe Barrett,640,08-01-13,English,500,640.0,0.0,0
Don't Think Twice,Barbara Schoichet,Barbara Schoichet,529,06-09-16,English,879,529.0,0.0,0
Land of the Midnight Sun,Alexander Armstrong,Alexander Armstrong,419,08-10-15,English,683,419.0,0.0,0
Into the Wild: CliffsNotes,Adam Sexton,Luke Daniels,109,25-04-12,English,352,109.0,0.0,0
A Sense of the World,Jason Roberts,John Curless,793,03-07-07,English,755,793.0,0.0,0
Robbie Coltrane's B-Road Britain,Robbie Coltrane,Nick Mc Ardle,611,16-12-09,English,752,611.0,0.0,0
Waves,Cheryl Tipp,Fiona Mc Carthy,71,27-03-14,English,266,71.0,0.0,0
A Wretched and Precarious Situation,David Welky,Joel Richards,905,28-07-17,English,1003,905.0,0.0,0
Cuba Beyond the Beach,Karen Dubinsky,Gina Clayton,334,26-04-17,English,516,334.0,0.0,0
A Paris All Your Own,Eleanor Brown-editor,fullcast,503,04-07-17,English,879,503.0,0.0,0
Lasso the Wind,Timothy Egan,John Mc Lain,696,06-06-17,English,1005,696.0,0.0,0
I'll Push You,"Patrick Gray,Justin Skeesuck","Patrick Gray,Justin Skeesuck",387,06-06-17,English,469,387.0,5.0,0
Lake Titicaca,i Minds,Joel Richards,6,24-03-16,English,33,6.0,0.0,0
Rhapsody in black. In Vespa dall'Angola allo Yemen,Giorgio Bettinelli,Maurizio Desinan,817,06-10-20,italian,843,817.0,0.0,0
Unter dem Nachrichtenbaum,Axel Thorer,Jesko Döring,508,10-11-21,german,233,508.0,0.0,0
A Stranger's Pose,Emmanuel Iduma,Tony Tambi,241,18-05-21,English,586,241.0,0.0,0
No food for a lazy man (German edition),Lars Bessel,Lars Bessel,280,22-02-21,german,200,280.0,0.0,0
Travels in the Interior of Africa,Mungo Park,Felbrigg Napoleon Herriot,537,15-10-20,English,341,537.0,0.0,0
Chasing the Devil,Tim Butcher,Nick Mc Ardle,764,12-01-11,English,759,764.0,0.0,0
La República Saharaui [The Sahrawi Republic],Jorge Sánchez,Víctor Prieto,52,11-09-20,spanish,115,52.0,0.0,0
Chobe National Park - A fascinating Journey,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,200,44.0,0.0,0
Okavango Delta - A fascinating Journey,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,200,44.0,0.0,0
Kalahari Desert - A fascinating Journey,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,200,44.0,0.0,0
Etosha National Park - A fascinating Journey,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,200,44.0,0.0,0
"Kenia - Die Schönheit des ""Königreichs der goldenen Sonne""","Global Television,Arcadia Home Entertainment",Walter M.Felix,51,22-07-20,german,233,51.0,0.0,0
Knysna - along the Garden Route. A fascinating Journey in South Africa,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,166,44.0,0.0,0
Cape Peninsula - A fascinating Journey,"Global Television,Arcadia Home Entertainment",Peter Simpson,44,28-07-20,English,200,44.0,0.0,0
Océano África,Xavier Aldekoa,David Brau,433,08-06-20,spanish,460,433.0,0.0,0
Zefir - flugt i Marokko,Niels Lier Boldsen,Troels Møller,168,06-11-19,danish,233,168.0,0.0,0
El tiempo detenido y otras historias de África,Lola Hierro,Rocio Velazquez,356,06-05-19,spanish,691,356.0,0.0,0
El tiempo detenido y otras historias de África (Narración en Castellano) [The Time Stopped and Other Stories of Africa] (Narration in Spanish),Lola Hierro,Elvira Garcia,288,01-05-19,spanish,691,288.0,0.0,0
On Witnessing a Murder in South Africa,Gregory Dybec,Kevin T.Collins,58,18-11-14,English,100,58.0,0.0,0
Looking for Transwonderland,Noo Saro-Wiwa,Adjoa Andoh,654,10-09-12,English,721,654.0,0.0,0
Portrait,Kathleen Hill,Elisabeth Rodgers,128,24-06-14,English,100,128.0,0.0,0
An Affair with Africa,Alzada Carlisle Kistner,C.M.Hebert,527,22-12-04,English,702,527.0,0.0,0
The Last Great Ape,"Ofir Drori,David Mc Dannald",Assaf Cohen,600,29-05-13,English,836,600.0,0.0,0
"Hippos, Hairpins and High Button Boots","Mary Kingsley,Nick Mc Carty",Philippa Urquhart,79,21-06-11,English,455,79.0,0.0,0
Äthiopien: Eine Hörreise ins älteste Kulturland Afrikas,Sabine Kämper,Sabine Kämper,61,18-06-13,german,267,61.0,0.0,0
Die Kanaren,Frankfurter Allgemeine Archiv,"Thomas Stecher,Christian Geisler",146,11-07-18,german,468,146.0,0.0,0
Mi encuentro con los cinco grandes (Spanish Edition),María Esther Estrada Martínezde Alva,María Esther Estrada Martínezde Alva,26,30-06-17,spanish,166,26.0,0.0,0
Eine Reise durch Südafrika,Jürgen Gutowski,Jürgen Gutowski,81,24-02-12,german,166,81.0,0.0,0
A Handful of Honey,Annie Hawes,Saskia Wickham,195,18-04-08,English,323,195.0,0.0,0
"Faszination Südafrika. Kultur, Menschen und Geschichte",Stephan Lina,Peter Veit,119,06-07-10,german,367,119.0,0.0,0
The Wonderful Wild (German version),Gesa Neitzel,Gesa Neitzel,382,28-11-19,german,501,382.0,0.0,0
All Things Must Fight to Live,Bryan Mealer,Karl Miller,646,27-02-13,English,836,646.0,0.0,0
Wild Life,Keena Roberts,Chloe Cannon,582,12-11-19,English,500,582.0,0.0,0
To the Moon and Timbuktu,Nina Sovich,Amy Mc Fadden,544,09-07-13,English,703,544.0,0.0,0
Geldof in Africa,Bob Geldof,Bob Geldof,498,07-07-11,English,683,498.0,0.0,0
I Stanleys fodspor gennem Afrika,Arne Falk-Rønne,Arne Falk-Rønne,790,19-11-19,danish,300,790.0,0.0,0
India: A Million Mutinies Now,V.S.Naipaul,Sam Dastor,1486,27-07-21,English,1523,1486.0,5.0,14
Seven Years in Tibet,"Heinrich Harrer,Richard Graves",Mark Meadows,698,02-04-12,English,721,698.0,5.0,7
Hamsafar Everest (Hindi Edition),Neeraj Musafir,Shashi Chaturvedi,473,25-02-21,Hindi,668,473.0,5.0,10
United Arab Emirates - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,30-03-22,English,233,51.0,0.0,0
Innerline Pass (Hindi Edition),Umesh Pant,Akshay Gandhi,293,27-09-19,Hindi,161,293.0,4.5,15
In Xanadu,William Dalrymple,Michael Maloney,179,19-02-08,English,569,179.0,4.5,10
Moja podróż z Witkacym i Malinowskim na Cejlon,Alina Kręcisz,Donata Cieślik,346,05-01-22,polish,300,346.0,0.0,0
The Ridiculous Misadventures of a Single Girl,Gabrielle Stone,Gabrielle Stone,748,14-09-21,English,836,748.0,0.0,0
"The Orangutans of Semenggoh, Mount Santubong, the Sun Bears of Matang and the Rain in Kuching, Sarawak, Borneo",Pearl Howie,Pearl Howie,67,11-10-21,English,211,67.0,0.0,0
人生を変える国内移住 vol.01 佐渡島(新潟県),Zizi,Megumi,151,21-09-21,japanese,558,151.0,0.0,0
Indonesien - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,15-03-22,german,233,51.0,0.0,0
Cuadernos perdidos de Japón,Patricia Almarcegui,Txe Arana,215,21-02-22,spanish,192,215.0,0.0,0
North Korea Journal,Michael Palin,Michael Palin,174,19-09-19,English,888,174.0,0.0,0
Zoo Quest for a Dragon,David Attenborough,David Attenborough,193,06-04-06,English,478,193.0,5.0,0
High Tech and Hot Pot,Stephan Orth,Brent Hirose,442,27-07-21,English,421,442.0,0.0,0
Holy Cow!,Sarah Macdonald,Kate Hosking,626,13-05-05,English,1171,626.0,2.0,2
To a Mountain in Tibet,Colin Thubron,Jonathan Keeble,455,12-09-11,English,520,455.0,4.0,2
Vereinigte Arabische Emirate - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,30-03-22,german,233,51.0,0.0,0
Indonesia - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,15-03-22,English,233,51.0,0.0,0
Armenien - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,15-03-22,german,233,51.0,0.0,0
Armenia - Art & Culture,"Global Television,Arcadia Home Entertainment",James T.Brown,51,15-03-22,English,233,51.0,0.0,0
One's Company,Peter Fleming,David Shaw-Parker,604,30-08-12,English,721,604.0,0.0,0
In Vespa,Giorgio Bettinelli,Alberto Onofrietti,768,16-06-21,italian,766,768.0,0.0,0
Las Siete Hermanas Indias [The Seven Sisters of India],Jorge Sánchez,Víctor Prieto,87,11-09-20,spanish,115,87.0,0.0,0
Japan,Frankfurter Allgemeine Archiv,"Christian Geisler,Thomas Stecher",145,04-06-19,german,468,145.0,0.0,0
Marrying Anita,Anita Jain,Teresa De Berry,626,09-03-13,English,836,626.0,0.0,0
India - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,22-07-20,English,233,51.0,0.0,0
Eine Reise durch Thailand,"Sascha Lübbe,Matthias Morgenroth","Matthias Scherwenikas,Marianne Graffam",87,19-10-17,german,233,87.0,0.0,0
Great Buddha Gym for All Mens and Womens,Sallie Tisdale,Tiffany Morgan,94,28-04-15,English,100,94.0,3.0,2
Vietnam - Culture Smart!,Geoffrey Murray,Charles Armstrong,185,04-03-21,English,1172,185.0,0.0,0
Der Schneeleopard,Sylvain Tesson,Tom Wlaschiha,271,24-03-21,german,535,271.0,0.0,0
Tuk-Tuk for Two,Adam Fletcher,Liam Gerrard,338,23-02-21,English,586,338.0,0.0,0
Barbarian Lost,Alexandre Trudeau,Alexandre Trudeau,540,25-07-17,English,668,540.0,0.0,0
Korea - Culture Smart!,James Hoare,Charles Armstrong,211,04-03-21,English,1172,211.0,0.0,0
The Colour of the Sky After Rain,Tessa Keswick,Sarah Lambie,564,22-10-20,English,645,564.0,0.0,0
Wyspy niepoliczone,Tadeusz Biedzki,Krzysztof Plewako-Szczerbiński,415,13-10-20,polish,334,415.0,0.0,0
Introducción a la cultura japonesa: Cultura pop de Tokio [Introduction to Japanese Culture: Tokyo Pop Culture],Kodansha,Fran Mendez,41,06-10-20,spanish,233,41.0,0.0,0
Siete viajes a islas extraordinarias: Primer viaje [Seven Trips to Extraordinary Islands: First Trip],Jorge Sánchez,Víctor Prieto,64,15-09-20,spanish,115,64.0,0.0,0
Siete viajes a islas extraordinarias: Quinto viaje [Seven Trips to Extraordinary Islands: Fifth Trip],Jorge Sánchez,Víctor Prieto,40,15-09-20,spanish,115,40.0,0.0,0
ゼロから始める海外移住,アポロ,アポロ,228,16-09-20,japanese,697,228.0,0.0,0
Разгаданный Китай или заметки о небывалом,АлексейВинокуров,ВсеволодКузнецов,833,30-06-20,russian,267,833.0,0.0,0
China - Metropolen & Kulturschätze,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,22-07-20,german,233,51.0,0.0,0
Ferner Osten auf der Überholspur,Jochen Dieckmann,Klaus B.Wolf,498,15-05-20,german,501,498.0,0.0,0
"Japan, für dich ein Spaziergang!",Ronja Sakata,Ronja Sakata,237,20-10-19,german,535,237.0,0.0,0
"Japan, für dich ein Spaziergang!",Ronja Sakata,Ronja Sakata,228,20-10-19,german,535,228.0,0.0,0
チベット旅行記,河口慧海,野口晃,1975,26-08-18,japanese,1395,1975.0,0.0,0
Indien - Kultur und Kommunikation,"Frank Brinkmann,Ulrich Leifeld",Andreas Herrler,35,09-04-19,german,32,35.0,0.0,0
"Signori, si cambia",Beppe Severgnini,Beppe Severgnini,391,06-04-19,italian,267,391.0,0.0,0
Couchsurfing in China,Stephan Orth,Steffen Groth,475,05-04-19,german,602,475.0,0.0,0
"Thailand, hinter den Kulissen",Frank Setzer,Frank Setzer,178,27-03-19,german,468,178.0,0.0,0
Nur der Himmel ist höher,Helga Hengge,Helga Hengge,464,30-11-18,german,434,464.0,0.0,0
Red Dust,Ma Jian,William Rycroft,652,09-01-14,English,793,652.0,0.0,0
Angkor,Pierre Loti,Olivier Lecerf,158,12-01-15,french,187,158.0,0.0,0
This Expat Life,Bart Schaneman,Aaron Abano,157,13-02-15,English,100,157.0,0.0,0
Trans-Siberian,Bart Schaneman,Kevin T.Collins,100,04-12-14,English,100,100.0,0.0,0
The Last Sea Nomads,Susan Smillie,Joanna Daniel,126,06-10-15,English,100,126.0,0.0,0
Kosher Chinese,Michael Levy,George Backman,518,13-09-12,English,668,518.0,0.0,0
To Peking,Peter Fleming,David Shaw-Parker,347,09-08-12,English,569,347.0,0.0,0
Shanghai Tang: A Dan Roy Thriller,Mick Bose,John Mc Lain,656,06-11-18,English,586,656.0,0.0,0
In a Rocket Made of Ice,Gail Gutradt,Lorna Raver,726,12-08-14,English,1131,726.0,0.0,0
The Love,Anna Lazareva,Anna Lazareva,101,01-02-15,russian,32,101.0,0.0,0
"Przez kraj ludzi, zwierzat i bogów",Antoni Ferdynand Ossendowski,Michal Breitenwald,691,08-01-16,polish,233,691.0,0.0,0
Zwischen Kaschmir und Kap Comorin,"Ursula Dolder-Pippke,Willi Dolder","Ursula Dolder-Pippke,Willi Dolder",148,20-07-18,german,233,148.0,0.0,0
Half the World Away,Cath Staincliffe,Julia Franklin,632,11-09-15,English,785,632.0,0.0,0
Los funerales en la Indonesia profunda (Spanish Edition),María Esther Estrada Martínezde Alva,María Esther Estrada Martínezde Alva,22,02-06-17,spanish,166,22.0,0.0,0
Strange Stones,Peter Hessler,George Backman,818,01-03-13,English,836,818.0,5.0,0
Geschichten aus Thailand,Günther Ruffert,Henk Flemming,289,26-07-12,german,334,289.0,0.0,0
Tokio [Tokyo],Holiday FM,Sarah Kerr,24,28-01-11,spanish,159,24.0,0.0,0
Radio Shangri-La,Lisa Napoli,Lisa Napoli,458,08-02-11,English,879,458.0,0.0,0
In-Flight Korean,Living Language,Living Language,67,11-12-03,English,452,67.0,0.0,0
Undress Me in the Temple of Heaven,Susan Jane Gilman,Susan Jane Gilman,452,24-03-09,English,500,452.0,0.0,0
The Eight Curious Cases of Inspector Zhang,Stephen Leather,David Thorpe,519,01-10-17,English,706,519.0,0.0,0
Blue Light Yokohama,Nicolás Obregón,Nicolás Obregón,679,17-02-17,English,1328,679.0,0.0,0
Persimmon Wind,Dave Lowry,Brian Nishii,676,20-03-14,English,836,676.0,0.0,0
Lost on Planet China,J.Maarten Troost,Simon Vance,648,08-07-08,English,702,648.0,3.0,0
"Laowài, un pratese in Cina. Diario di un expat da Chinatown all'Estremo Oriente",Martino Express,Martino Express,276,20-11-17,italian,382,276.0,0.0,0
Kejserens nye klæder,Karl Johannes Eskelund,Søren Elung Jensen,418,25-09-19,danish,300,418.0,0.0,0
Så kørte vi til Indien,Karl Johannes Eskelund,Søren Elung Jensen,456,25-09-19,danish,300,456.0,0.0,0
China für Anfänger,Karl-Heinz Pohl,Susanne Schwab,405,10-07-19,german,233,405.0,0.0,0
La Cina in Vespa,Giorgio Bettinelli,Valerio Amoruso,850,27-04-20,italian,843,850.0,0.0,0
The Tonkin Protocol: A Dan Roy Thriller,Mick Bose,John Mc Lain,631,23-10-18,English,586,631.0,0.0,0
Discovered in Kathmandu,Nick Morrice,Nick Morrice,392,22-12-14,English,759,392.0,0.0,0
Notes From a Small Island,Bill Bryson,William Roberts,629,10-01-06,English,748,629.0,4.5,9
Europe on a Budget,"Mark Pearson,Genie Leslie,Martin Westerman","Will Damron,Gabra Zachman",396,21-04-21,English,586,396.0,0.0,0
Freiburg lieben lernen,Michael Hürth,Torben Sterner,101,29-03-22,german,367,101.0,0.0,0
Eine empfindsame Reise im Automobil 2,Otto Julius Bierbaum,Friedrich Frieden,129,04-04-22,german,267,129.0,0.0,0
Bucket to Greece: Volume 1,V.D.Bucket,David Vickery,351,15-02-22,English,586,351.0,0.0,0
Malta & Gozo - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,25-03-22,german,233,51.0,0.0,0
Gebrauchsanweisung für Polen,Radek Knapp,Marietta Slomka,158,04-02-22,german,334,158.0,0.0,0
Endlich Eifel 2 - Ein schöner Tag,"Stephan Falk,Jeannette Fentroß",Anne Fink,43,02-02-22,german,233,43.0,0.0,0
Rick Steves' Postcards from Europe,Rick Steves,Rick Steves,209,30-06-04,English,422,209.0,0.0,0
Switzerland - Culture Smart!,Kendall Hunter,Charles Armstrong,172,04-03-21,English,1172,172.0,0.0,0
Laufschuh gegen SUP,"Timm Kruse,Philipp Jordan","Timm Kruse,Philipp Jordan",231,29-12-21,german,434,231.0,0.0,0
San Vigilio,Paul Heyse,Ernst Stehling,262,29-12-21,german,32,262.0,0.0,0
The Guide to Iceland,Pearl Howie,Pearl Howie,67,03-01-22,English,211,67.0,0.0,0
London - Eine literarische Entdeckungsreise,Eveline Kilian,Martin Falkman,72,23-12-21,german,233,72.0,0.0,0
Peel Me a Lotus,Charmian Clift,Josie Taylor,431,23-12-21,English,434,431.0,0.0,0
"""Man reise vorzugsweise mit der eigenen Bettdecke""",Christian Eisert,Christian Eisert,534,17-12-21,german,535,534.0,0.0,0
Die Elbe,Ansgar Bach,Thomas Krause,67,15-12-21,german,233,67.0,0.0,0
Rom,Franz P.Waiblinger,Martin Falkman,62,15-12-21,german,233,62.0,0.0,0
Paris,Hans-Joachim Lotz,"Thomas Krause,Jule Vollmer",78,14-12-21,german,233,78.0,0.0,0
Berlin,Wolfgang Feyerabend,"Kerstin Hoffmann,Axel Thielmann",77,15-12-21,german,233,77.0,0.0,0
Venedig,Franz P.Waiblinger,"Markus Boshkow,Anne Schramm",64,14-12-21,german,233,64.0,0.0,0
Florenz,Franz P.Waiblinger,"Marcus Boshkow,Anne Schramm",64,14-12-21,german,233,64.0,0.0,0
Mermaid Singing,Charmian Clift,Josie Taylor,495,23-11-21,English,434,495.0,0.0,0
On Foot to Canterbury,Ken Haigh,John Nelles,489,14-12-21,English,1105,489.0,0.0,0
One Italian Summer,Pip Williams,Felicity Jurd,428,01-07-21,English,1063,428.0,0.0,0
Mein geheimes Rom,Andreas Englisch,Peter Veit,705,15-11-21,german,770,705.0,0.0,0
GuíaBurros: Camiño dos Faros,Rafael Lema,Kelu Robles,183,04-10-21,spanish,307,183.0,0.0,0
Wiens schönster Spaziergang mit Tourguide Grete Walz,Grete Walz,Grete Walz,102,20-09-21,german,367,102.0,0.0,0
Ligurien - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,15-03-22,german,233,51.0,0.0,0
Off the Road,Jack Hitt,Jack Hitt,563,08-03-22,English,586,563.0,0.0,0
A Thing of Beauty,Peter Fiennes,Peter Fiennes,407,17-02-22,English,645,407.0,0.0,0
GuíaBurros: Rutas por lugares míticos y sagrados de España,"Estherde Aragón,Sebastián Vázquez",Kelu Robles,153,29-07-21,spanish,307,153.0,0.0,0
Notes from a Small Island,Bill Bryson,Bill Bryson,339,01-04-10,English,615,339.0,4.5,2
Footsteps of Federer,Dave Seminara,Paul Heitsch,177,02-03-21,English,586,177.0,0.0,0
El sendero de la sal,Raynor Winn,Sonia Esteban,654,16-07-21,spanish,691,654.0,0.0,0
Tyrol - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,30-03-22,English,233,51.0,0.0,0
Iceland - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,30-03-22,English,233,51.0,0.0,0
Tirol - Tradition & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,30-03-22,german,233,51.0,0.0,0
Island - Natur & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,30-03-22,german,233,51.0,0.0,0
Amrum lieben lernen,Mareike Waldbach,Fabrizio Levita,82,29-03-22,german,300,82.0,0.0,0
Schottland - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,25-03-22,german,233,51.0,0.0,0
Scotland - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,25-03-22,English,233,51.0,0.0,0
Finnland - Kunst & Kultur,"Global Television,Arcadia Home Entertainment",Walter M.Felix,51,25-03-22,german,233,51.0,0.0,0
Malta & Gozo - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,25-03-22,English,233,51.0,0.0,0
Bucket to Greece: Volume 2,V.D.Bucket,David Vickery,340,22-03-22,English,586,340.0,0.0,0
Liguria - A fascinating Journey,"Global Television,Arcadia Home Entertainment",James T.Brown,51,15-03-22,English,233,51.0,0.0,0
Eine empfindsame Reise im Automobil 1,Otto Julius Bierbaum,Friedrich Frieden,133,21-03-22,german,267,133.0,0.0,0
Notes for a Spanish Odyssey,Calvin Baker,Noah Michael Levine,87,08-01-15,English,100,87.0,0.0,0
Erasmus. Un anno di vita o la vita in un anno?,Gianluca Maggi,Gianluca Maggi,195,21-06-21,italian,459,195.0,0.0,0
Österreich lieben lernen,Michael Gruber,Tobias Pilarski,68,09-07-21,german,267,68.0,0.0,0
Il colosso di Marussi,Henry Miller,Massimo De Santis,507,08-11-18,italian,574,507.0,0.0,0
Russia,Jonathan Dimbleby,Jonathan Dimbleby,1182,03-08-09,English,797,1182.0,0.0,0
Neither Here Nor There,Bill Bryson,Bill Bryson,338,15-12-99,English,753,338.0,2.5,2
Night Trains,Andrew Martin,Andrew Martin,524,01-11-17,English,733,524.0,0.0,0
Berlin,Tony Hawkins,Tony Hawkins,58,27-10-11,English,133,58.0,0.0,0
The Crossway,Guy Stagg,Laurence Dobiesz,805,14-06-18,English,323,805.0,0.0,0
"Reiseziele... andere Länder, andere Sitten",Helge Sobik,Rainer Maria Ehrhardt,140,08-06-21,german,233,140.0,0.0,0
